"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
13.75,10,73,9,15,9,0,4,6,0,7,21,19,0,3,14,19,3,14,32,85,22,0,19,13,11,9,5,131,27,8,15,0,2,6,5,2,10,0,0,10,25,0,0,11,4,14,16,9,16,0,1,25,28,24,5,3,5,18,0,30,13,0,6,0,5,20,0,0,20,0,3,23,17,16,4,6,0,14,5,10,16,21,18,33,26,7,17,11,34,149,33,16,25,28,16,44
14,10,75,9,16,9,0,7,7,0,10,21,19,0,9,14,19,3,14,32,87,22,0,26,16,12,9,5,131,28,10,19,0,6,6,9,2,10,0,0,11,25,0,0,14,4,14,20,9,16,0,1,25,30,27,5,5,7,18,0,30,13,0,8,0,5,20,0,0,22,0,3,23,17,17,4,6,0,18,5,15,19,22,23,33,26,7,18,11,36,149,33,16,26,28,16,44
14.25,10,75,9,16,10,1,7,7,0,10,21,19,0,9,14,20,3,14,32,87,23,0,26,16,12,11,5,131,28,11,19,0,9,8,11,2,10,0,0,13,28,0,0,14,9,14,23,9,16,0,1,26,31,27,5,5,7,18,0,31,14,0,10,0,5,20,0,0,22,0,4,23,18,17,5,7,0,19,5,15,19,22,23,33,26,7,18,11,38,150,33,16,26,28,16,44
14.5,10,76,13,16,16,6,7,11,0,10,25,19,0,9,22,25,3,20,32,88,28,0,26,16,12,11,6,131,28,11,20,0,9,12,11,2,10,0,0,13,28,0,0,14,9,20,27,9,16,0,1,27,31,27,5,8,7,20,0,32,14,0,10,0,5,22,0,0,22,0,5,23,19,17,5,7,0,21,5,15,19,25,25,33,26,8,20,11,41,152,33,16,26,29,16,44
14.75,10,79,15,16,16,6,8,11,0,15,25,19,0,13,22,25,3,20,32,89,28,0,32,16,12,12,9,131,35,18,22,0,11,12,11,2,10,0,0,14,29,0,0,19,11,20,27,9,17,0,1,33,32,28,8,10,7,20,0,32,15,0,12,0,5,26,0,0,28,0,5,23,22,17,5,7,1,21,5,17,21,25,25,33,26,8,20,11,42,152,33,16,26,29,16,44
15,10,79,15,17,17,6,8,11,0,17,27,21,0,13,22,25,7,21,32,91,29,0,34,16,12,13,9,133,35,18,26,0,13,13,15,2,10,0,0,15,29,0,0,19,11,20,31,9,19,0,2,33,33,29,8,11,13,21,0,34,15,0,12,0,5,26,0,0,28,0,6,24,22,19,5,7,1,23,5,21,24,26,27,33,26,8,20,11,42,152,33,17,29,31,16,44
15.25,10,82,16,17,20,6,12,12,0,17,27,21,0,13,22,25,7,22,32,94,29,0,35,17,12,15,11,133,35,18,28,0,14,13,16,2,10,0,1,17,29,0,0,20,15,20,33,9,19,0,3,33,33,31,8,13,13,24,0,34,18,0,14,0,5,28,0,0,28,0,10,25,23,19,5,8,1,23,5,22,24,26,30,36,26,11,20,11,45,152,33,20,29,31,16,44
15.5,12,82,19,17,22,8,12,13,0,17,29,21,0,17,24,30,7,22,32,94,36,0,35,17,12,15,11,135,35,18,29,0,14,18,16,3,10,0,1,17,29,0,0,21,15,25,39,9,21,0,3,33,33,31,8,15,13,27,0,39,18,0,14,0,5,28,0,0,28,0,10,25,24,19,5,9,1,26,5,22,27,26,32,36,28,11,21,11,51,152,33,20,30,34,16,44
15.75,14,84,19,17,25,8,12,15,0,20,29,21,0,18,24,30,7,23,32,94,36,0,38,18,12,15,11,135,35,18,30,0,14,22,16,3,10,0,1,19,31,0,0,21,15,25,42,9,22,0,3,33,33,31,8,17,17,28,0,39,18,0,15,0,6,28,0,1,28,0,13,25,24,19,5,9,1,26,5,22,28,26,33,39,28,11,21,11,52,152,33,20,30,34,16,44
16,14,87,19,20,27,11,18,16,0,23,31,22,1,20,27,35,11,26,32,98,36,0,45,18,12,16,14,136,37,20,32,0,19,22,22,3,10,0,1,19,32,0,0,23,15,27,42,11,24,0,3,33,33,31,8,17,18,29,0,39,18,0,18,0,6,31,0,1,28,0,15,25,24,20,5,9,1,30,5,22,30,26,38,42,32,11,21,11,55,152,34,20,30,34,16,44
16.25,14,87,22,20,30,11,18,17,0,23,38,24,1,20,27,35,11,26,32,98,36,0,45,19,12,18,18,140,39,23,38,0,19,23,22,3,11,0,4,22,32,0,0,25,16,29,48,11,25,0,6,34,34,31,8,19,19,30,0,42,19,0,19,0,8,31,0,1,28,0,15,27,24,21,8,9,4,31,5,29,30,27,40,42,32,11,21,11,56,152,34,20,32,34,16,46
16.5,15,89,25,22,32,13,25,17,0,28,38,24,1,26,30,36,12,26,32,102,39,0,51,19,13,19,19,140,39,23,38,0,27,25,26,3,11,0,4,24,32,0,0,28,18,31,50,11,26,0,7,34,34,31,8,19,20,33,0,43,19,0,22,0,9,34,0,2,28,0,18,27,28,21,8,9,4,33,5,29,32,29,42,50,33,12,23,11,62,155,35,20,32,34,16,48
16.75,15,92,29,22,35,13,25,20,0,29,38,24,1,26,30,37,14,26,32,102,39,0,52,27,13,19,19,140,39,23,38,0,27,25,26,3,15,0,4,24,32,2,0,32,21,31,56,11,28,0,7,36,34,31,8,19,24,33,0,50,22,0,22,0,11,34,0,2,32,0,18,30,31,25,8,9,4,33,5,30,37,29,46,52,33,12,23,11,63,155,35,20,34,34,16,48
17,15,94,29,22,36,15,27,20,0,34,45,24,5,32,37,37,14,29,32,103,39,0,52,27,17,19,22,141,40,24,42,0,27,27,26,4,15,0,6,24,32,2,0,32,21,35,57,11,28,0,7,36,35,32,8,22,24,36,0,50,22,0,23,0,11,38,0,3,32,0,20,30,31,27,8,9,6,35,5,30,37,29,46,54,35,12,23,11,68,155,36,20,34,34,16,48
17.25,15,94,29,22,39,15,30,23,0,37,45,24,5,32,37,38,14,29,32,104,42,0,63,27,17,20,26,142,44,24,47,0,28,29,26,5,15,0,9,28,34,2,0,33,23,35,60,11,32,0,8,39,41,32,8,23,26,36,0,51,22,0,24,0,13,39,0,4,32,0,22,30,31,27,11,9,6,36,5,36,37,29,48,56,37,12,23,12,69,155,36,20,34,34,16,49
17.5,15,97,35,22,41,16,30,23,0,38,45,26,5,33,39,39,14,29,32,104,42,0,64,28,17,22,26,142,45,31,47,0,28,30,31,6,15,0,9,28,34,3,0,35,26,35,62,12,35,0,10,42,41,32,11,24,26,36,0,52,22,0,24,0,13,41,0,4,32,0,22,30,34,28,11,9,10,37,5,36,38,29,50,57,37,12,23,12,72,155,36,20,34,34,16,49
17.75,18,101,35,22,46,21,39,26,0,40,50,28,5,38,39,43,21,30,32,107,48,0,64,29,17,25,30,146,45,34,51,0,33,34,36,6,16,0,17,31,38,8,0,35,27,37,75,13,40,4,13,43,42,38,11,25,35,39,0,59,26,0,28,0,23,45,0,4,36,0,34,31,36,33,11,15,10,37,5,40,44,29,51,68,41,13,25,14,72,155,36,20,37,38,16,49
18,18,101,35,22,46,21,39,26,0,40,60,28,5,38,39,43,21,31,32,107,48,0,64,29,17,25,30,146,47,34,51,0,33,37,36,6,16,0,17,31,38,8,0,37,27,42,75,13,41,4,13,43,42,38,11,27,35,43,0,59,26,0,28,0,23,45,0,4,36,1,34,31,40,33,11,15,11,39,5,40,44,29,56,68,41,13,25,14,78,155,37,20,37,38,16,53
18.25,18,103,39,23,46,22,39,27,0,46,60,28,5,39,39,43,21,31,32,107,48,0,73,29,17,25,32,146,47,34,51,0,34,37,36,6,16,0,17,31,38,8,1,37,32,42,76,13,41,4,13,45,42,38,11,27,35,43,0,59,26,0,28,0,23,45,0,4,36,1,34,31,41,33,11,15,14,40,5,41,46,29,56,68,41,13,25,14,78,155,37,20,37,38,16,53
18.5,18,103,39,23,50,23,42,29,0,48,64,31,5,43,39,43,21,32,32,109,49,0,78,29,18,25,34,146,47,34,51,0,36,40,41,7,16,0,17,32,38,9,1,38,32,44,80,14,43,4,15,45,42,38,11,29,35,45,0,59,27,0,29,0,23,48,0,4,36,1,34,31,45,33,11,15,15,41,5,44,50,29,58,73,41,13,25,14,78,155,37,20,37,39,17,54
18.75,18,109,44,23,53,25,42,29,0,49,64,31,5,43,49,43,21,33,32,109,51,0,78,29,18,25,35,150,47,34,56,0,36,46,41,7,17,0,17,33,38,10,2,44,34,44,91,14,44,4,15,45,42,38,11,29,38,45,0,64,32,0,32,0,25,49,0,4,36,1,34,31,47,34,11,15,17,43,5,45,55,29,58,83,41,14,25,17,84,155,37,21,37,39,17,54
19,18,110,46,26,56,32,44,34,0,49,67,31,5,47,53,56,24,33,32,113,52,0,78,29,20,25,37,151,47,34,56,0,36,46,41,7,17,0,18,36,38,11,2,44,37,47,91,15,46,4,18,46,43,38,12,29,38,47,0,64,36,0,34,0,26,49,0,4,36,1,34,31,48,34,11,15,20,43,5,46,55,29,60,83,43,14,25,22,86,155,37,21,37,39,17,54
19.25,19,110,48,26,58,32,49,34,0,56,71,31,5,47,53,56,24,34,32,113,52,0,88,31,20,25,37,151,47,36,57,0,40,47,47,7,17,0,18,36,38,14,2,45,37,49,96,17,50,4,18,46,44,38,12,31,38,51,0,64,36,0,34,0,28,51,0,6,36,1,42,31,48,34,11,15,22,44,5,47,56,29,63,85,45,14,25,22,90,156,37,21,37,39,17,54
19.5,19,113,48,26,62,38,49,37,0,57,74,31,5,50,55,56,24,35,32,113,58,0,88,35,20,27,37,151,48,36,58,0,40,50,47,9,17,0,20,36,38,16,2,45,38,49,100,17,51,4,18,46,44,38,12,32,38,51,0,64,39,0,34,0,34,51,0,6,36,1,42,34,53,34,12,15,22,45,5,51,58,29,63,99,45,14,25,22,90,156,37,21,37,39,17,54
19.75,19,113,48,26,64,38,49,37,0,57,86,36,5,50,55,56,24,36,32,113,58,0,88,37,20,27,37,151,51,37,62,0,40,54,47,10,18,0,23,39,39,17,3,49,40,52,106,18,51,4,20,48,44,38,12,36,41,54,0,64,39,0,34,0,34,58,0,7,36,3,50,34,53,38,12,15,23,47,5,53,64,29,65,99,45,14,25,22,91,156,37,21,37,39,18,54
20,19,115,53,27,67,38,55,44,0,66,86,36,5,52,55,56,28,36,32,118,60,0,100,37,20,28,40,151,51,37,62,0,44,58,61,10,18,0,23,39,39,20,3,49,40,54,110,21,54,4,21,48,44,38,12,36,42,56,0,64,41,0,35,0,34,58,0,7,36,3,54,34,53,38,12,15,26,47,5,53,66,29,68,101,47,16,25,22,95,156,38,21,37,39,18,54
20.25,19,117,53,27,73,38,55,44,0,71,86,36,5,54,55,56,28,36,32,118,60,0,101,37,20,28,44,153,55,40,68,0,48,58,61,10,18,0,25,41,39,22,3,53,47,54,122,21,57,4,22,51,48,38,12,36,48,56,0,69,44,0,37,0,37,60,0,7,37,3,54,34,53,38,12,15,28,49,5,55,67,29,68,112,47,16,25,22,96,156,38,24,37,39,18,54
20.5,20,119,57,27,75,44,58,46,0,73,87,36,5,55,59,58,28,36,32,121,62,0,109,37,20,28,44,153,55,40,68,0,53,61,61,10,18,0,25,41,39,22,3,53,47,58,122,24,57,4,22,51,48,38,12,37,48,59,0,69,45,0,37,0,37,60,0,7,37,3,54,34,55,38,12,15,31,52,5,58,71,29,70,112,50,16,25,22,100,156,38,24,37,39,18,60
20.75,20,121,60,27,81,48,58,46,0,73,91,36,5,56,59,58,28,38,32,121,62,0,109,43,20,28,44,153,55,40,69,0,53,66,61,13,19,0,25,45,40,24,3,54,47,61,126,24,58,4,26,51,48,38,12,41,48,61,0,69,48,0,37,0,37,62,0,9,37,3,62,34,58,40,12,15,31,52,5,58,72,29,73,115,50,16,25,22,101,156,38,24,37,39,18,60
21,20,126,62,28,84,53,63,46,0,81,94,36,5,60,66,63,31,39,32,122,66,0,109,43,20,28,45,153,55,41,70,0,53,71,74,13,19,0,27,45,40,26,7,55,48,63,130,24,60,4,26,51,48,38,12,41,49,62,0,69,49,0,39,0,37,64,0,9,37,3,66,34,60,40,12,15,33,53,5,58,73,29,74,119,50,16,25,22,105,156,38,24,37,39,18,60
21.25,20,129,63,29,90,53,63,49,0,88,94,36,5,62,67,63,31,39,32,122,66,0,109,43,20,28,47,155,55,44,71,0,57,72,74,13,19,0,30,47,40,29,7,56,52,63,130,24,61,4,27,51,48,38,12,41,50,62,0,69,54,0,42,0,42,64,0,9,38,3,66,34,60,40,12,15,33,53,5,64,79,29,74,135,50,17,25,22,105,156,38,24,37,39,18,60
21.5,20,129,67,29,94,53,66,49,0,88,100,36,5,65,73,67,31,42,32,122,66,0,112,43,20,28,49,155,55,45,74,0,57,73,77,13,20,0,32,47,40,29,9,61,52,64,136,24,64,4,27,51,48,38,12,42,50,66,0,69,56,0,42,0,42,65,0,11,38,3,70,34,62,40,13,15,34,54,5,64,83,29,78,135,52,17,25,22,108,157,38,24,37,41,20,60
21.75,20,133,67,29,98,66,67,55,0,88,106,36,5,66,78,67,33,42,32,123,70,0,113,47,20,28,50,158,57,45,79,0,59,84,77,13,21,0,34,47,42,30,9,61,52,66,142,24,65,4,27,51,49,38,12,42,51,66,0,69,57,0,42,0,42,65,0,11,38,3,70,34,68,40,14,15,34,54,5,67,83,29,78,145,53,18,25,22,108,157,38,26,37,41,20,60
22,20,136,72,29,102,66,70,57,0,88,110,37,5,67,78,67,33,44,32,126,72,0,116,51,20,28,53,158,58,46,80,0,61,88,77,13,26,0,34,47,42,32,9,63,54,69,144,26,68,4,28,51,49,38,13,43,53,69,0,69,59,0,42,0,44,69,0,11,38,3,70,34,68,40,14,15,36,56,5,72,83,29,78,148,53,18,25,22,113,157,38,30,37,41,20,60
22.25,20,142,72,29,106,66,71,57,0,101,110,37,5,72,78,67,33,46,32,126,72,0,126,51,20,28,55,158,59,49,85,0,64,89,77,13,26,0,34,47,44,34,13,68,57,70,150,26,70,4,28,51,49,38,13,46,55,72,0,69,61,0,43,0,44,69,0,15,38,3,80,34,71,40,14,15,36,57,5,72,89,29,81,148,56,18,25,22,114,157,38,30,37,41,20,60
22.5,20,144,78,29,109,76,72,62,0,101,119,38,5,74,89,74,33,46,32,129,74,0,126,52,20,28,58,160,59,49,86,0,67,98,81,13,27,0,36,47,44,34,13,68,58,75,153,26,73,4,28,51,49,38,13,48,57,73,0,69,61,0,47,0,45,70,0,15,38,4,91,34,73,40,14,15,39,58,5,72,90,29,81,148,56,18,27,22,116,158,38,30,37,41,20,62
22.75,21,147,78,29,113,76,72,62,0,101,131,38,5,76,89,74,33,46,32,129,74,0,126,57,20,28,58,160,59,50,92,0,67,100,84,13,27,0,37,48,46,34,13,73,61,76,156,26,73,4,30,53,49,38,13,49,57,75,0,69,64,0,47,0,46,73,0,16,38,4,91,34,73,40,16,15,39,62,5,78,95,29,81,148,59,18,27,22,116,158,38,30,37,41,20,62
23,21,152,82,30,119,76,79,62,0,111,131,38,5,79,89,74,33,46,32,129,74,0,136,57,20,29,61,162,63,51,93,0,67,103,85,15,29,0,40,48,46,36,13,73,63,79,156,26,80,4,30,53,49,38,13,51,62,78,0,69,65,0,47,0,47,75,0,16,38,4,95,34,77,40,16,15,39,63,5,78,100,29,81,149,59,18,27,22,120,158,38,30,37,41,20,62
23.25,22,157,86,30,123,82,79,62,0,116,131,38,5,83,97,77,33,46,32,129,78,0,137,57,20,29,62,162,63,54,93,0,74,109,103,15,29,0,40,48,46,39,13,73,71,79,158,26,80,8,30,53,49,38,13,51,62,78,0,75,67,0,48,0,51,76,0,17,41,4,95,34,77,40,17,15,39,66,5,81,102,29,81,162,59,18,27,22,121,158,38,30,37,41,20,62
23.5,22,161,88,30,128,93,79,69,0,116,132,41,5,89,104,81,34,46,32,134,83,0,137,63,20,30,66,162,64,55,95,0,74,119,103,15,30,0,41,48,46,39,13,75,71,84,162,28,84,8,30,53,49,38,13,52,62,80,0,75,68,0,51,0,51,76,0,18,41,5,96,34,80,40,17,15,39,66,5,81,104,29,81,162,61,20,27,22,124,158,38,30,37,41,24,63
23.75,22,165,92,30,133,93,85,69,0,119,138,41,5,94,107,81,34,47,32,134,83,0,144,63,20,30,70,163,64,56,100,0,80,119,103,15,31,0,42,48,46,39,16,79,71,89,165,28,91,8,30,54,50,38,13,53,65,85,0,75,71,0,51,0,51,81,0,21,41,5,105,34,85,40,18,15,40,68,5,88,110,30,82,162,61,20,27,22,126,160,38,30,37,41,24,64
24,22,168,99,30,135,93,85,69,0,120,138,41,5,97,113,81,34,47,32,134,83,0,147,63,20,30,71,163,64,59,104,0,81,122,116,15,32,0,42,48,46,39,17,79,72,89,165,28,91,8,30,54,50,38,14,54,68,85,0,75,72,0,51,0,52,81,0,22,41,5,112,34,85,40,18,15,42,69,5,89,112,30,82,162,65,20,28,22,126,160,39,30,37,41,24,65
24.25,22,171,100,30,139,102,87,69,0,120,146,47,5,99,113,81,34,48,32,134,83,0,147,71,20,30,75,166,67,59,104,0,81,130,116,15,37,0,44,48,46,41,20,83,73,96,169,28,96,8,32,54,50,38,14,57,71,88,0,75,74,0,56,0,52,84,0,22,41,5,119,34,86,43,19,15,42,71,5,89,112,30,84,163,65,20,28,22,130,160,39,30,37,41,24,65
24.5,22,173,104,30,139,107,91,78,0,123,146,47,5,102,113,87,34,48,32,139,88,0,153,71,20,30,79,166,67,63,105,0,88,135,125,15,37,0,44,48,46,41,20,83,75,97,171,28,99,8,32,54,50,38,14,57,72,88,0,75,74,0,58,0,52,85,0,24,41,5,121,34,89,43,19,15,42,73,5,89,114,30,84,167,67,20,28,22,134,162,39,31,37,41,24,65
24.75,22,179,108,31,144,114,91,78,0,139,146,47,5,107,116,89,35,48,32,139,88,0,155,78,20,30,81,166,67,64,107,0,91,138,128,15,38,0,44,48,46,43,20,85,84,101,172,28,99,9,32,54,50,38,14,57,74,91,0,75,76,0,60,0,56,85,0,24,43,5,121,34,94,43,22,15,43,74,5,95,115,30,84,179,67,20,28,22,134,162,39,32,37,41,24,65
25,22,180,112,31,147,114,94,78,0,139,146,47,5,110,116,89,35,48,32,139,89,0,159,80,20,31,82,166,67,64,112,0,92,143,128,15,39,0,47,48,46,45,20,87,84,106,176,28,102,9,32,54,53,38,14,58,76,93,0,75,77,0,62,0,57,88,0,26,43,5,125,34,94,43,24,15,45,78,5,100,118,30,84,179,68,20,28,22,138,162,39,32,37,41,24,65
25.25,24,183,115,31,148,122,96,86,0,139,149,50,5,113,123,96,35,48,32,139,89,0,160,80,20,31,87,166,67,68,112,0,99,145,138,16,40,0,47,48,46,45,20,89,85,109,177,28,106,9,32,54,53,38,14,62,80,99,0,75,77,0,63,0,57,88,0,27,43,5,132,34,98,43,24,15,45,82,5,100,123,30,84,179,68,20,29,22,141,162,39,32,37,41,24,65
25.5,24,187,118,31,152,123,96,86,0,146,162,50,5,113,123,96,35,50,32,139,92,0,164,84,20,31,90,172,70,70,117,0,99,151,138,16,44,2,47,48,46,46,23,92,86,114,181,28,110,9,32,54,53,38,14,62,84,101,0,75,80,0,67,0,58,93,0,30,43,5,134,34,98,44,24,16,45,83,5,107,125,30,84,181,71,20,29,22,141,162,39,32,37,41,24,65
25.75,24,190,122,31,156,127,97,86,0,146,163,60,5,115,124,96,35,50,32,140,94,0,164,87,20,31,93,172,70,71,117,0,99,155,138,16,45,2,47,48,46,48,24,94,90,119,185,28,111,10,32,54,53,38,14,64,87,105,0,75,80,0,67,0,58,93,0,31,43,6,136,34,103,44,24,16,45,83,5,111,128,30,84,188,71,20,29,22,141,162,39,32,37,41,24,65
26,24,194,123,31,158,132,101,86,0,153,166,60,5,119,125,96,35,50,32,142,94,0,168,91,20,31,94,172,71,75,119,0,107,159,139,17,47,3,47,48,46,48,24,94,95,121,186,28,113,10,32,55,53,38,14,64,90,107,0,75,82,0,69,0,60,95,0,31,43,6,142,34,105,44,24,16,46,85,5,112,133,30,84,192,75,20,29,22,146,162,39,32,37,41,24,68
26.25,24,194,126,31,159,138,102,86,0,153,168,60,5,123,134,100,35,50,32,144,94,0,168,97,20,31,94,172,71,75,120,0,107,164,144,17,47,3,47,49,46,49,24,98,96,123,187,29,113,10,32,55,53,38,15,64,92,109,0,75,83,0,70,0,62,96,0,32,43,6,142,34,109,44,28,16,46,85,5,112,133,30,84,195,75,20,29,22,147,162,39,32,37,41,24,68
26.5,24,195,128,31,162,138,105,86,0,159,168,60,5,126,134,102,35,50,32,148,94,0,173,97,22,31,99,172,74,83,124,0,116,168,162,17,47,3,47,49,46,49,24,98,101,125,191,29,120,10,32,55,53,38,15,68,95,111,0,75,85,0,71,0,62,97,0,34,43,6,143,34,111,44,28,17,47,88,5,112,134,30,84,199,75,20,29,22,149,162,39,32,37,41,25,68
26.75,24,198,133,31,164,143,108,86,0,164,168,60,5,131,147,104,35,50,32,150,95,0,175,99,22,31,102,175,74,87,127,0,119,172,169,17,50,3,47,49,46,49,25,99,105,129,195,29,121,10,32,55,53,38,15,68,98,113,0,75,87,0,73,0,62,97,0,35,43,6,145,34,120,44,28,17,48,90,5,113,135,30,84,200,81,21,29,22,151,163,39,32,37,41,25,68
27,24,201,135,31,168,145,111,86,0,168,168,61,5,134,147,111,35,50,32,150,95,0,177,104,22,31,102,175,74,89,128,0,121,175,176,17,50,3,47,49,46,51,25,103,108,133,197,29,124,10,32,55,53,38,16,70,101,114,0,75,87,0,76,0,63,99,0,35,43,6,148,34,121,44,28,17,48,92,5,113,138,30,84,208,81,21,29,22,156,164,39,33,37,41,26,68
27.25,24,203,138,31,169,148,112,86,0,172,179,63,5,136,150,112,35,50,32,152,97,0,178,106,22,31,103,175,74,92,131,0,126,180,180,17,50,3,47,49,47,51,25,104,110,136,199,29,125,10,32,55,53,38,16,70,103,117,0,75,91,0,79,0,65,100,0,35,43,6,151,34,121,44,28,17,48,92,5,114,141,30,84,211,83,21,29,22,158,164,39,33,37,41,26,68
27.5,24,205,141,31,173,150,115,89,0,178,179,64,5,139,150,116,35,50,32,156,97,0,180,110,22,31,108,176,75,96,134,0,129,183,180,17,51,3,47,49,47,52,25,106,111,139,200,29,131,10,32,55,53,38,16,73,105,122,0,75,91,0,81,0,65,100,0,35,43,7,151,34,128,44,28,17,49,96,5,114,142,30,84,213,85,21,29,22,159,164,39,33,37,41,26,68
27.75,24,209,144,31,175,158,117,95,0,178,179,69,5,142,150,121,35,50,32,158,100,0,186,114,22,31,109,176,75,98,135,0,135,189,189,17,52,5,51,49,47,53,25,107,116,144,201,29,131,11,32,55,53,38,16,73,107,122,0,75,91,0,88,0,68,101,0,35,43,7,154,34,128,44,34,17,52,96,5,114,142,30,84,219,86,21,29,22,163,164,39,33,37,41,26,71
28,24,209,148,31,179,158,118,107,0,178,191,78,5,147,154,129,35,50,32,165,105,0,186,120,22,32,110,179,76,99,136,0,135,194,189,17,52,5,51,49,47,53,26,112,117,148,204,35,134,11,32,55,53,38,16,75,109,122,0,75,93,0,88,0,68,104,0,35,43,8,160,34,134,44,34,17,52,96,5,114,148,30,84,227,87,21,29,22,166,166,39,37,37,41,26,72
28.25,24,212,151,31,181,158,120,107,0,189,191,78,5,149,158,129,35,50,32,165,105,0,187,120,22,32,114,179,78,104,140,0,138,196,197,18,54,5,51,49,47,53,27,116,121,150,205,35,139,11,32,55,53,38,19,75,111,126,0,75,93,0,90,0,69,105,0,35,43,8,160,34,135,44,34,17,52,96,5,114,149,30,84,237,90,21,29,24,166,166,39,37,37,41,26,72
28.5,24,214,151,32,181,163,123,107,0,200,193,78,5,150,158,129,35,50,32,165,105,0,189,125,22,32,114,179,78,104,141,0,143,200,203,18,54,5,51,49,47,53,27,116,124,150,207,35,139,11,32,55,53,38,19,75,113,127,0,82,95,0,95,0,74,106,0,36,44,8,160,34,135,44,35,17,52,99,5,114,149,30,84,238,91,21,29,24,167,166,39,37,37,41,26,72
28.75,24,219,161,32,184,172,125,109,0,201,200,84,5,150,158,133,35,50,32,172,105,0,189,130,22,32,120,180,78,104,141,0,145,206,208,18,54,5,51,49,47,55,27,118,128,153,209,36,143,11,32,55,53,38,19,79,117,129,0,82,96,0,95,0,74,107,0,36,44,8,165,34,139,44,35,17,52,101,5,114,149,30,84,246,94,21,30,24,170,166,39,37,37,41,28,72
29,24,219,162,32,186,172,127,109,0,209,203,84,5,151,158,133,35,50,32,172,105,0,193,135,22,32,122,180,79,108,147,0,151,210,208,19,54,5,51,49,47,57,27,124,129,156,210,36,146,12,33,55,54,38,19,79,117,133,0,82,98,0,98,0,74,108,0,37,44,8,165,34,140,44,37,17,55,103,5,115,152,30,84,246,96,23,30,24,170,166,39,37,37,41,28,72
29.25,24,221,167,32,189,172,130,109,0,211,205,84,5,157,158,134,35,50,32,172,105,0,193,138,22,32,123,183,79,111,149,0,153,212,218,19,55,5,51,51,47,57,27,125,132,159,213,36,146,12,33,55,56,38,19,80,120,136,0,82,98,0,101,0,75,110,0,37,44,8,166,34,140,44,37,17,55,103,5,115,154,30,84,249,99,23,30,24,171,166,39,37,37,41,28,72
