"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
61,31,353,363,37,363,336,308,301,0,375,379,337,5,310,307,326,39,58,35,375,245,266,337,390,28,48,326,308,99,276,315,0,341,380,373,78,147,12,60,53,55,78,68,290,291,323,348,210,345,21,39,69,61,43,32,198,291,307,0,268,208,0,270,2,259,225,0,42,44,14,308,42,358,44,123,29,102,187,5,117,248,33,91,431,290,38,38,39,341,195,45,49,43,46,41,180
61.25,31,353,364,37,364,336,310,301,0,376,379,337,5,313,307,329,39,58,35,375,245,267,339,390,28,48,326,310,99,276,315,0,349,380,374,78,147,12,60,53,55,78,68,290,292,324,348,210,346,21,39,69,61,43,32,199,291,307,0,272,209,0,270,2,259,225,0,42,44,14,311,42,361,44,128,29,102,188,5,117,248,33,93,431,291,38,38,39,343,196,45,49,43,46,41,185
61.5,31,354,365,37,366,337,310,301,0,376,379,337,5,313,307,329,39,58,35,375,245,273,339,390,28,48,326,310,99,279,317,0,349,380,374,78,148,12,60,53,55,80,68,293,292,324,348,222,346,21,39,69,61,43,32,201,291,307,0,272,214,0,270,2,260,227,0,42,44,14,312,42,361,44,128,29,102,188,5,117,248,33,93,431,291,38,38,39,343,196,45,49,43,46,41,185
61.75,31,354,367,37,366,345,313,307,0,376,379,340,6,316,309,332,39,58,35,375,245,273,339,393,28,48,329,310,99,279,317,0,349,380,374,78,148,12,60,53,55,80,68,293,292,324,350,222,346,21,39,69,61,43,32,201,292,307,0,272,214,0,270,2,260,227,0,42,44,14,312,42,361,44,128,29,102,188,5,117,248,33,93,431,296,38,38,40,346,196,45,49,43,46,41,185
62,31,354,368,37,368,345,313,307,0,376,379,341,6,316,309,332,39,58,35,375,247,278,339,393,28,48,329,310,99,279,317,0,349,380,375,78,150,12,60,53,55,80,68,293,294,324,350,247,346,21,39,69,61,43,32,202,292,307,0,272,214,0,270,2,261,227,0,42,44,14,312,42,364,44,128,29,102,188,5,117,248,33,93,431,296,38,38,40,346,199,45,49,43,46,41,185
62.25,31,354,368,37,368,345,314,307,0,376,379,341,6,316,310,333,39,58,35,375,247,278,339,393,28,48,329,310,99,280,317,0,349,380,375,78,150,12,60,53,55,80,68,293,294,325,350,247,348,21,39,69,61,43,32,204,294,307,0,274,214,0,270,2,264,227,0,42,44,14,312,42,366,44,128,29,102,188,5,117,248,33,93,431,296,38,38,40,346,199,45,49,43,46,41,185
62.5,31,354,368,37,372,345,314,309,0,376,379,341,6,319,310,333,39,58,35,377,247,284,339,393,28,49,329,310,99,281,317,0,349,380,375,78,150,12,60,53,55,80,68,293,294,325,351,247,349,21,39,69,61,43,32,205,294,308,0,275,214,0,271,2,264,227,0,42,44,14,312,42,366,44,131,29,102,188,5,117,248,33,93,431,296,38,38,40,347,199,45,49,43,46,41,185
62.75,31,354,372,37,372,346,314,309,0,378,379,344,6,319,313,335,39,58,35,377,252,285,342,401,28,49,329,311,99,281,319,0,349,382,375,78,153,12,60,53,55,80,68,294,294,325,351,247,353,21,39,69,61,43,32,205,294,308,0,275,214,0,272,2,265,227,0,42,44,14,312,42,367,44,133,31,102,188,5,117,248,33,93,431,296,38,38,40,347,199,45,49,43,46,41,185
63,31,355,372,37,373,346,319,316,0,380,379,344,6,319,313,335,39,58,36,379,256,290,342,401,28,49,331,311,99,285,319,0,355,383,377,78,153,12,60,53,55,80,68,294,295,330,353,247,353,21,39,69,61,43,32,205,295,308,0,280,218,0,277,2,267,227,0,42,44,14,316,42,370,44,135,31,102,188,5,117,248,33,93,431,299,38,38,40,348,199,45,49,43,46,41,185
63.25,31,358,372,37,375,347,320,316,0,380,379,344,6,319,313,335,39,58,36,379,259,293,342,401,28,49,331,311,99,285,319,0,355,386,377,78,153,12,60,53,55,80,68,294,297,330,353,247,353,21,39,69,61,43,32,208,295,311,0,281,218,0,277,2,268,227,0,42,44,14,317,42,370,44,135,31,102,188,5,117,248,33,93,431,300,38,38,40,349,199,45,49,43,46,41,189
63.5,31,358,372,37,375,350,320,316,0,380,381,344,6,319,322,337,39,58,36,379,259,293,343,401,28,49,331,311,99,285,319,0,355,386,379,78,153,12,60,53,55,80,68,294,297,330,353,247,353,21,39,69,61,43,32,208,298,311,0,281,218,0,277,2,272,227,0,42,44,14,317,42,370,44,135,31,102,188,5,117,248,33,93,431,300,38,38,40,349,199,45,49,43,46,41,189
63.75,31,358,373,37,376,350,320,316,0,380,381,344,6,319,322,337,39,58,36,379,259,293,343,401,28,51,331,314,99,286,319,0,355,386,379,78,154,12,60,53,55,80,68,299,297,330,353,247,356,21,39,69,61,43,32,208,298,312,0,281,218,0,278,2,274,227,0,42,44,14,317,42,372,44,140,31,104,188,5,117,248,33,93,431,302,38,38,40,349,199,45,49,43,46,41,189
64,31,358,376,37,376,350,322,316,0,380,381,344,6,322,323,340,39,59,36,379,259,293,343,401,28,51,331,314,99,287,321,0,355,386,379,78,154,12,60,53,55,80,68,299,301,330,353,247,356,21,39,69,61,43,32,210,299,312,0,285,220,0,278,2,274,227,0,42,44,14,317,42,373,44,140,31,104,188,5,117,248,33,93,431,305,38,38,40,349,199,45,49,43,46,41,190
64.25,31,358,376,37,376,350,323,316,0,381,381,344,6,322,323,340,39,59,36,379,259,293,343,401,28,51,331,314,99,287,321,0,357,386,379,78,155,12,60,53,55,80,68,299,301,332,353,247,356,21,39,69,61,43,32,211,300,313,0,285,220,0,279,2,274,227,0,42,44,14,319,42,373,44,142,31,104,189,5,117,248,33,93,431,306,38,38,40,349,199,45,49,43,46,41,192
64.5,31,358,376,37,377,350,323,316,0,383,383,344,6,322,323,340,39,59,36,379,259,293,345,401,28,51,332,315,99,287,321,0,357,386,379,78,155,12,60,53,55,80,68,299,301,332,353,247,361,21,39,69,61,43,32,211,301,313,0,285,220,0,284,2,276,227,0,42,44,14,319,42,373,44,142,31,105,189,5,117,248,33,93,431,308,38,38,40,349,199,45,49,43,46,41,192
64.75,31,358,380,37,382,350,324,316,0,383,383,344,6,325,323,343,39,59,36,379,259,294,345,404,28,51,332,315,99,289,326,0,357,386,379,78,155,12,60,53,55,80,68,302,301,332,353,247,361,21,39,69,61,43,32,212,303,313,0,285,220,0,284,2,279,227,0,42,44,14,319,42,375,44,142,31,105,189,5,117,248,33,93,431,309,38,38,40,350,199,45,49,43,46,41,192
65,31,358,382,37,382,350,325,318,0,383,383,344,6,329,323,346,39,59,36,379,261,296,345,404,28,52,332,315,99,290,326,0,357,392,380,78,156,12,60,53,55,80,68,302,301,332,353,247,364,21,39,69,61,43,32,213,303,313,0,285,220,0,284,2,279,227,0,42,44,14,319,42,376,44,142,31,105,189,5,117,248,33,93,431,309,38,38,40,351,199,45,49,43,46,41,192
65.25,31,358,382,37,382,350,325,318,0,383,383,344,6,329,323,346,39,59,36,379,261,296,345,404,28,52,333,315,99,292,326,0,357,392,380,78,156,12,60,53,55,80,68,302,301,332,353,247,367,21,39,69,61,43,32,213,303,313,0,285,222,0,284,2,284,227,0,42,44,14,319,42,376,44,145,31,105,189,5,117,248,33,93,432,311,38,38,40,351,199,45,49,43,46,41,192
65.5,31,358,382,37,383,352,327,318,0,383,383,344,6,329,323,346,39,59,36,379,261,296,345,404,28,52,335,315,99,293,326,0,357,392,380,78,156,12,60,53,55,80,68,302,301,332,355,247,367,21,39,69,61,43,32,214,304,313,0,289,222,0,284,2,284,227,0,42,44,14,319,42,376,44,146,31,105,189,5,117,248,33,93,432,313,38,38,40,354,200,45,49,43,46,41,193
65.75,31,358,382,37,383,352,328,318,0,383,383,346,6,329,323,346,39,59,36,379,263,296,345,404,28,52,335,316,99,293,326,0,357,392,381,78,157,12,60,53,55,80,68,302,301,332,355,247,367,21,39,69,61,43,32,218,305,314,0,290,222,0,284,2,284,227,0,42,44,14,320,42,380,44,148,31,105,189,5,117,248,33,93,432,314,38,38,40,354,200,45,49,43,46,41,193
66,31,358,384,37,383,352,330,320,0,385,383,346,6,329,323,346,39,59,36,381,265,296,347,404,28,52,335,317,99,294,326,0,358,392,382,80,157,12,60,53,55,80,68,302,306,335,355,247,367,21,39,69,61,43,32,218,306,315,0,290,222,0,285,2,284,227,0,42,44,14,320,42,380,44,151,31,105,189,5,117,248,33,93,432,314,38,38,40,354,200,45,49,43,46,41,193
66.25,31,358,384,37,383,352,331,329,0,385,383,346,6,329,323,346,39,59,36,383,270,297,347,404,28,52,335,317,99,296,326,0,362,392,382,80,157,12,60,53,55,80,68,304,306,336,355,247,367,21,39,69,61,43,32,218,306,315,0,295,222,0,285,2,285,227,0,42,44,14,322,42,380,44,151,31,105,189,5,117,248,33,93,434,314,38,38,40,355,202,45,49,43,46,42,193
66.5,31,358,384,37,383,352,331,329,0,385,383,349,6,329,323,346,39,59,36,383,270,297,347,412,28,52,338,317,99,297,327,0,362,392,383,80,159,12,60,53,55,80,68,306,306,336,357,247,367,21,39,69,61,43,33,219,307,315,0,295,227,0,291,2,287,227,0,42,44,14,322,42,380,44,151,31,108,189,5,117,248,33,93,434,318,38,38,40,355,202,45,49,43,46,42,193
66.75,31,358,384,37,383,352,331,329,0,385,383,349,6,329,323,346,39,59,36,383,270,297,347,412,28,52,338,318,99,300,328,0,362,392,383,80,159,12,60,53,55,80,68,306,306,336,357,247,369,21,39,69,61,43,33,219,308,317,0,295,227,0,291,2,289,227,0,42,44,14,322,42,380,44,152,31,108,189,5,117,248,33,93,434,318,38,38,40,355,202,45,49,43,46,42,193
67,31,361,387,37,383,352,334,329,0,385,383,349,6,330,323,349,39,59,36,383,270,297,347,412,28,52,339,318,99,300,328,0,362,392,383,80,159,12,60,53,55,80,68,306,306,336,357,247,369,21,39,69,61,43,33,220,308,317,0,295,227,0,291,2,289,227,0,42,44,14,322,42,380,44,152,31,108,189,5,117,248,33,93,434,319,38,38,40,357,202,45,49,43,46,42,194
67.25,31,361,388,37,383,352,335,329,0,385,384,349,6,330,323,349,39,59,36,383,270,297,347,412,28,52,339,319,99,302,328,0,362,392,385,83,161,12,60,53,55,80,70,307,309,336,357,247,373,21,39,69,61,43,33,221,308,317,0,298,228,0,291,2,291,229,0,42,44,14,322,42,384,44,152,31,109,189,5,117,248,33,93,434,323,38,38,40,357,202,45,49,43,46,42,194
67.5,31,361,389,37,383,358,336,339,0,385,384,349,6,330,328,349,39,59,36,387,275,298,347,412,28,52,339,319,99,303,328,0,363,393,385,85,161,12,60,53,55,80,70,307,309,337,357,247,373,21,39,69,61,43,33,221,308,317,0,302,230,0,291,2,292,229,0,42,44,14,326,42,385,44,155,31,109,189,5,117,249,33,93,436,323,38,38,40,357,202,45,49,43,46,42,194
67.75,31,362,390,37,383,358,336,339,0,385,384,349,6,332,328,349,40,59,36,387,275,298,347,412,28,52,339,319,99,305,328,0,363,393,387,85,161,12,60,53,55,80,70,310,309,337,357,247,373,21,39,69,61,43,33,224,308,319,0,302,230,0,291,2,293,229,0,42,44,14,326,42,387,44,155,31,109,189,5,117,249,33,93,436,325,38,38,40,358,202,45,49,43,46,42,197
68,31,362,390,37,383,358,338,339,0,385,385,349,6,332,328,349,40,59,36,387,275,298,348,412,28,52,339,321,99,305,329,0,363,393,387,85,162,12,60,53,55,80,72,310,312,339,357,247,376,21,39,69,61,43,33,224,311,319,0,302,230,0,292,2,294,229,0,42,44,14,326,42,387,44,155,31,109,189,5,117,249,33,93,436,325,38,38,40,358,202,45,49,43,46,42,198
68.25,31,362,392,37,383,358,338,339,0,385,385,359,6,332,328,349,40,59,36,387,275,298,348,413,28,52,340,322,99,306,332,0,363,393,387,85,162,12,61,53,55,80,72,310,312,339,357,247,377,21,39,69,61,43,33,226,311,319,0,302,232,0,292,2,294,230,1,42,44,14,326,45,388,44,158,32,112,189,5,117,249,33,93,436,328,38,38,40,359,202,45,49,43,46,42,198
68.5,31,362,393,37,385,358,338,339,0,385,385,359,6,332,328,349,40,59,36,388,277,298,348,413,28,53,340,322,99,306,332,0,363,393,387,85,162,12,61,53,55,80,72,310,312,340,361,247,377,21,39,69,61,43,33,226,311,319,0,303,232,0,293,2,297,230,1,42,44,14,330,45,388,44,158,32,112,189,5,117,250,33,93,437,329,38,38,40,359,208,45,49,43,46,44,198
68.75,31,362,393,37,388,358,340,344,0,385,385,359,6,332,329,352,40,59,36,390,281,299,348,413,28,53,340,322,99,306,332,0,364,397,389,94,164,12,61,53,55,80,72,310,312,344,361,263,382,21,39,69,61,43,33,226,311,319,0,303,232,0,293,2,297,230,1,42,44,14,330,45,390,44,158,32,112,189,5,117,250,33,93,437,329,38,38,40,359,208,45,49,43,46,44,200
69,31,362,395,37,388,358,341,344,0,385,385,360,6,335,329,352,40,59,36,390,281,299,348,417,28,53,345,322,99,309,333,0,364,397,389,94,164,12,61,53,55,80,72,313,312,344,361,263,382,21,39,69,61,43,33,227,312,320,0,303,233,0,293,2,300,230,1,42,44,14,330,45,390,44,163,32,112,189,5,117,250,33,93,437,332,38,38,40,359,208,45,49,43,46,44,200
69.25,31,362,395,37,388,358,342,344,0,385,385,363,6,335,329,352,40,59,36,390,283,300,348,417,28,53,345,322,99,309,333,0,364,397,389,94,164,12,61,53,55,80,72,313,312,344,362,263,382,21,39,69,61,43,33,228,312,322,0,310,233,0,294,2,301,230,1,42,44,14,331,45,390,44,163,32,112,189,5,117,250,33,93,437,333,38,38,40,363,208,45,49,43,46,44,203
69.5,31,363,396,37,388,360,342,344,0,385,386,363,6,335,330,352,40,59,36,392,283,300,350,417,28,53,345,323,99,309,333,0,367,397,392,94,164,12,61,53,55,80,72,313,312,344,362,263,382,21,39,69,61,43,33,228,313,322,0,310,233,0,295,2,302,230,1,42,44,14,331,45,394,44,163,32,112,189,5,117,250,33,93,437,333,38,38,40,363,208,45,49,43,46,44,203
69.75,31,364,398,37,388,360,342,346,0,385,386,363,6,336,330,355,40,59,36,392,283,300,350,417,28,54,345,323,99,310,334,0,367,402,392,94,164,12,61,53,55,80,72,315,312,344,362,287,382,21,39,69,61,43,33,230,313,322,0,310,237,0,295,2,303,230,1,42,44,14,331,45,394,44,165,32,112,189,5,117,250,33,93,437,333,38,38,40,363,208,45,49,43,46,44,203
70,31,364,398,37,388,360,345,346,0,385,387,363,6,336,330,355,40,59,36,392,283,300,351,417,28,54,345,323,99,313,334,0,369,402,392,94,164,12,61,53,55,80,72,315,316,344,362,287,382,21,39,69,61,43,33,231,315,322,0,310,237,0,296,2,306,230,2,42,44,14,331,45,394,44,165,32,112,189,5,117,250,33,93,437,336,38,38,40,363,208,45,49,43,46,44,203
70.25,31,364,398,37,388,361,345,348,0,385,387,366,6,336,330,355,40,59,36,392,287,300,351,417,28,54,346,323,99,314,334,0,369,402,392,94,165,12,61,53,55,80,72,316,316,345,362,287,382,21,39,69,61,43,33,235,315,324,0,310,237,0,296,2,306,230,3,42,44,14,332,45,394,44,165,32,112,189,5,117,250,33,93,437,338,38,38,40,363,209,45,49,43,46,44,203
70.5,31,364,399,37,388,363,345,348,0,385,387,366,6,336,330,357,40,59,36,392,287,300,351,422,28,54,346,323,99,314,335,0,369,402,392,94,166,12,61,53,55,80,72,316,316,345,362,287,382,21,39,69,61,43,33,235,315,324,0,310,241,0,296,2,306,230,4,42,44,14,332,45,394,44,165,32,112,189,5,117,250,33,93,437,338,38,38,40,363,209,45,49,43,46,44,203
70.75,31,364,399,37,388,363,349,348,0,385,388,366,6,337,330,357,40,59,36,392,287,300,351,422,28,54,346,323,99,314,335,0,369,402,392,94,167,12,61,53,55,80,72,316,317,345,362,287,382,21,39,69,61,43,33,235,316,324,0,310,241,0,296,2,306,230,4,42,44,14,333,45,396,44,166,32,112,191,5,117,250,33,93,437,343,38,38,40,363,209,45,49,43,46,44,204
71,31,364,399,37,388,363,349,348,0,387,390,366,6,337,336,357,40,59,36,393,287,300,352,422,28,54,346,324,99,314,335,0,372,402,392,94,167,12,61,53,55,80,72,318,318,347,362,287,383,21,39,69,61,43,33,235,316,326,0,314,241,0,298,2,309,230,5,42,44,14,333,45,396,44,172,32,112,191,5,117,250,33,93,438,344,38,38,40,363,209,45,49,43,46,44,206
71.25,31,364,401,37,388,363,349,355,0,387,390,366,6,337,336,357,40,59,36,398,287,300,352,422,28,54,346,324,99,315,335,0,375,402,393,94,167,12,61,53,55,80,72,318,318,347,362,287,385,21,39,69,61,43,33,237,316,328,0,315,241,0,300,2,311,230,5,42,44,14,336,45,396,44,172,32,112,191,5,117,250,33,94,438,344,38,38,40,363,209,45,49,43,46,44,206
71.5,31,364,402,37,388,365,350,355,0,387,390,366,6,339,336,357,40,59,36,398,287,300,352,424,28,55,349,324,99,316,336,0,375,402,393,94,168,12,61,53,55,80,72,319,318,347,362,287,385,21,39,69,61,43,33,238,317,328,0,315,241,0,300,2,313,230,7,42,44,14,336,45,397,44,172,32,112,191,5,117,250,33,94,438,345,38,38,40,363,209,45,49,43,46,44,206
71.75,31,364,402,37,388,365,352,355,0,387,391,366,6,339,337,358,40,60,36,398,287,300,352,424,28,55,349,324,99,318,336,0,375,402,393,94,168,12,61,53,55,80,72,319,321,349,362,287,385,21,39,69,61,43,33,238,317,328,0,318,241,0,300,2,313,230,7,42,44,14,336,45,399,44,172,32,112,191,5,117,250,33,94,438,348,38,38,40,364,209,45,49,43,46,44,206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___9_30_IDS_207_Octx01x2007_A_23A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","23-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 9-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
0,0,46,0,8,0,2,18,0,10,5,29,31,24,6,12,6,0,5,0,0,0,2,0,14,0,2,1,2,15,11,2,0,0,1,0,2,0,1,0,26,0,0,0,0,0,0,0,0,0,5,1,27,12,7,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,6,15,0,0,0,0,0,1,1,0,1,8,0,22
0.25,0,47,0,8,0,5,18,0,10,5,29,31,24,6,12,6,0,5,0,0,0,7,4,16,6,2,1,8,15,11,2,1,1,5,0,9,0,1,7,26,0,0,0,7,0,0,0,0,11,5,9,27,12,16,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,12,0,10,11,18,0,0,0,0,0,0,8,15,0,0,7,12,0,1,1,0,1,8,3,22
0.5,0,48,0,13,0,5,18,0,10,5,29,31,24,6,12,10,0,5,0,0,2,7,4,16,6,2,4,11,15,11,9,1,1,7,10,10,0,1,7,26,0,0,0,7,0,0,0,0,17,5,9,27,12,19,0,0,0,0,0,0,9,0,1,17,0,0,0,0,0,0,0,12,0,21,11,22,0,0,0,7,0,0,12,19,0,0,7,12,0,1,13,0,1,17,3,22
0.75,0,50,0,14,0,5,18,1,10,8,30,31,24,6,14,10,0,5,3,0,2,7,8,23,6,2,7,11,15,11,9,4,4,7,10,10,0,1,7,26,0,0,0,10,0,0,0,0,26,6,13,29,12,19,0,0,0,0,0,0,13,0,1,17,0,0,7,5,0,0,0,23,0,21,16,25,0,0,0,7,0,0,12,21,0,1,7,14,0,5,13,1,5,17,5,22
1,0,52,0,14,0,5,18,1,10,8,30,31,24,6,14,11,0,5,3,0,2,7,8,23,6,2,10,11,15,11,9,4,11,7,10,11,6,1,7,26,0,4,0,10,0,0,0,0,28,6,17,29,12,19,0,0,0,0,0,2,23,0,1,17,0,0,7,5,0,0,7,25,2,21,24,25,0,0,0,7,0,0,21,25,0,1,7,14,0,13,17,1,14,17,5,22
1.25,0,52,0,15,0,5,18,1,10,8,30,31,24,7,15,13,0,5,3,0,3,7,8,23,6,2,11,11,15,11,9,4,11,7,10,11,8,1,7,26,0,4,0,15,0,0,0,0,33,6,17,29,14,19,0,0,0,0,0,2,26,0,1,17,5,0,7,10,0,0,7,27,3,21,26,28,0,0,1,8,0,0,21,31,0,1,7,14,0,14,17,1,14,17,5,22
1.5,2,52,0,17,0,5,18,1,10,11,30,31,24,7,15,22,0,5,5,3,3,8,8,23,6,2,12,11,15,11,9,5,11,7,10,15,8,1,7,26,0,4,0,15,0,0,0,0,35,6,17,35,14,19,0,0,0,0,0,2,26,0,1,17,5,0,11,16,0,0,7,30,3,21,40,28,0,0,3,8,0,0,23,34,0,7,9,14,0,21,17,1,14,17,5,22
1.75,2,52,0,17,1,5,18,1,12,11,30,31,24,8,15,22,0,6,5,3,6,8,8,27,6,2,12,11,15,14,9,5,11,7,13,15,8,1,7,26,0,4,0,17,0,0,0,0,35,6,17,35,23,19,0,0,0,0,0,2,28,0,1,17,5,0,11,16,2,0,7,30,3,21,40,31,0,0,3,10,0,0,23,34,0,7,9,14,0,21,17,1,14,17,6,23
2,2,52,0,17,1,7,18,1,12,13,31,31,24,8,15,22,0,6,7,7,9,8,8,27,11,2,17,11,15,19,11,5,11,7,16,15,8,1,7,26,0,13,4,17,0,0,0,0,35,6,17,35,23,19,0,0,0,0,0,3,29,1,1,17,9,0,11,16,2,0,7,31,3,21,40,31,0,0,3,10,0,0,24,34,0,7,9,14,0,21,17,1,14,17,7,25
2.25,6,52,3,17,1,13,18,1,12,13,33,31,24,10,15,22,0,9,7,7,9,8,12,27,11,2,17,17,15,19,11,5,11,7,16,15,8,1,7,26,0,13,4,17,0,0,0,0,35,6,17,35,25,19,0,0,0,0,0,7,32,1,1,17,9,0,11,16,2,0,9,35,3,21,40,31,0,0,3,10,0,6,28,42,0,7,9,14,0,23,17,1,14,17,7,29
